570>454,5,True
570>456,5,True
570>463,5,True
570>464,5,True
570>465,5,True
570>510,5,True
570>542,5,True
570>558,5,True
570>603,5,True
570>628,5,True
570>630,5,True
570>635,5,True
570>639,5,True
570>646,5,True
570>653,5,True
570>675,5,True
570>682,5,True
570>744,5,True
570>748,5,True
570>749,5,True
570>777,5,True
570>796,5,True
570>822,5,True
570>825,5,True
570>838,5,True
570>848,5,True
570>896,5,True
571>2,5,True
571>56,5,True
571>72,5,True
571>97,5,True
571>142,5,True
571>150,5,True
571>157,5,True
571>159,5,True
571>258,5,True
571>259,5,True
571>272,5,True
571>297,5,True
571>339,5,True
571>340,5,True
571>343,5,True
571>351,5,True
571>371,5,True
571>384,5,True
571>421,5,True
571>431,5,True
571>475,5,True
571>488,5,True
571>496,5,True
571>528,5,True
571>547,5,True
571>554,5,True
571>588,5,True
571>591,5,True
571>601,5,True
571>610,5,True
571>629,5,True
571>639,5,True
571>647,5,True
571>660,5,True
571>682,5,True
571>735,5,True
571>751,5,True
571>769,5,True
571>789,5,True
571>792,5,True
571>814,5,True
571>899,5,True
572>44,5,True
572>74,5,True
572>75,5,True
572>94,5,True
572>119,5,True
572>178,5,True
572>213,5,True
572>218,5,True
572>226,5,True
572>244,5,True
572>253,5,True
572>255,5,True
572>265,5,True
572>273,5,True
572>297,5,True
572>310,5,True
572>319,5,True
572>325,5,True
572>327,5,True
572>352,5,True
572>360,5,True
572>378,5,True
572>437,5,True
572>450,5,True
572>451,5,True
572>462,5,True
572>468,5,True
572>470,5,True
572>473,5,True
572>499,5,True
572>535,5,True
572>566,5,True
572>589,5,True
572>604,5,True
572>621,5,True
572>629,5,True
572>707,5,True
572>713,5,True
572>714,5,True
572>716,5,True
572>735,5,True
572>783,5,True
572>793,5,True
572>823,5,True
572>827,5,True
572>845,5,True
572>870,5,True
572>890,5,True
573>33,5,True
573>61,5,True
573>90,5,True
573>99,5,True
573>126,5,True
573>178,5,True
573>183,5,True
573>193,5,True
573>205,5,True
573>207,5,True
573>220,5,True
573>232,5,True
573>234,5,True
573>239,5,True
573>250,5,True
573>303,5,True
573>304,5,True
573>309,5,True
573>352,5,True
573>369,5,True
573>433,5,True
573>446,5,True
573>448,5,True
573>463,5,True
573>488,5,True
573>560,5,True
573>582,5,True
573>654,5,True
573>693,5,True
573>699,5,True
573>756,5,True
573>763,5,True
573>785,5,True
573>843,5,True
573>863,5,True
573>890,5,True
573>897,5,True
574>36,5,True
574>37,5,True
574>41,5,True
574>98,5,True
574>118,5,True
574>147,5,True
574>176,5,True
574>197,5,True
574>216,5,True
574>235,5,True
574>254,5,True
574>266,5,True
574>283,5,True
574>344,5,True
574>351,5,True
574>364,5,True
574>470,5,True
574>482,5,True
574>485,5,True
574>501,5,True
574>507,5,True
574>527,5,True
574>543,5,True
574>577,5,True
574>596,5,True
574>604,5,True
574>610,5,True
574>666,5,True
574>677,5,True
574>685,5,True
574>709,5,True
574>740,5,True
574>751,5,True
574>763,5,True
574>774,5,True
574>783,5,True
574>824,5,True
574>837,5,True
574>838,5,True
574>848,5,True
574>849,5,True
574>879,5,True
574>881,5,True
574>892,5,True
575>4,5,True
575>21,5,True
575>36,5,True
575>79,5,True
575>137,5,True
575>161,5,True
575>166,5,True
575>201,5,True
575>215,5,True
575>227,5,True
575>229,5,True
575>242,5,True
575>248,5,True
575>258,5,True
575>264,5,True
575>274,5,True
575>288,5,True
575>304,5,True
575>324,5,True
575>337,5,True
575>346,5,True
575>385,5,True
575>394,5,True
575>403,5,True
575>417,5,True
575>420,5,True
575>422,5,True
575>455,5,True
575>457,5,True
575>460,5,True
575>470,5,True
575>518,5,True
575>526,5,True
575>532,5,True
575>585,5,True
575>609,5,True
575>648,5,True
575>657,5,True
575>672,5,True
575>681,5,True
575>697,5,True
575>699,5,True
575>711,5,True
575>714,5,True
575>723,5,True
575>731,5,True
575>798,5,True
575>819,5,True
575>848,5,True
575>856,5,True
575>865,5,True
575>867,5,True
575>874,5,True
575>895,5,True
576>13,5,True
576>29,5,True
576>32,5,True
576>43,5,True
576>51,5,True
576>59,5,True
576>92,5,True
576>95,5,True
576>116,5,True
576>130,5,True
576>131,5,True
576>133,5,True
576>145,5,True
576>165,5,True
576>196,5,True
576>212,5,True
576>271,5,True
576>311,5,True
576>331,5,True
576>369,5,True
576>420,5,True
576>453,5,True
576>477,5,True
576>478,5,True
576>488,5,True
576>490,5,True
576>530,5,True
576>556,5,True
576>580,5,True
576>596,5,True
576>612,5,True
576>666,5,True
576>706,5,True
576>723,5,True
576>793,5,True
576>820,5,True
576>824,5,True
576>876,5,True
576>887,5,True
577>15,5,True
577>89,5,True
577>96,5,True
577>101,5,True
577>105,5,True
577>114,5,True
577>133,5,True
577>141,5,True
577>145,5,True
577>146,5,True
577>151,5,True
577>163,5,True
577>179,5,True
577>184,5,True
577>185,5,True
577>191,5,True
577>193,5,True
577>215,5,True
577>237,5,True
577>253,5,True
577>256,5,True
577>264,5,True
577>265,5,True
577>297,5,True
577>338,5,True
577>350,5,True
577>355,5,True
577>395,5,True
577>413,5,True
577>415,5,True
577>458,5,True
577>481,5,True
577>542,5,True
577>582,5,True
577>598,5,True
577>649,5,True
577>659,5,True
577>677,5,True
577>696,5,True
577>706,5,True
577>711,5,True
577>713,5,True
577>724,5,True
577>790,5,True
577>804,5,True
577>817,5,True
577>843,5,True
578>9,5,True
578>12,5,True
578>18,5,True
578>30,5,True
578>41,5,True
578>43,5,True
578>67,5,True
578>70,5,True
578>72,5,True
578>80,5,True
578>105,5,True
578>116,5,True
578>129,5,True
578>136,5,True
578>143,5,True
578>176,5,True
578>221,5,True
578>254,5,True
578>256,5,True
578>295,5,True
578>377,5,True
578>394,5,True
578>405,5,True
578>430,5,True
578>451,5,True
578>494,5,True
578>556,5,True
578>595,5,True
578>618,5,True
578>634,5,True
578>645,5,True
578>676,5,True
578>688,5,True
578>698,5,True
578>728,5,True
578>742,5,True
578>780,5,True
578>790,5,True
578>793,5,True
578>837,5,True
578>855,5,True
578>866,5,True
578>872,5,True
578>877,5,True
578>881,5,True
579>6,5,True
579>12,5,True
579>93,5,True
579>184,5,True
579>190,5,True
579>199,5,True
579>232,5,True
579>234,5,True
579>251,5,True
579>261,5,True
579>274,5,True
579>336,5,True
579>341,5,True
579>347,5,True
579>366,5,True
579>377,5,True
579>379,5,True
579>406,5,True
579>419,5,True
579>422,5,True
579>436,5,True
579>441,5,True
579>520,5,True
579>525,5,True
579>628,5,True
579>646,5,True
579>691,5,True
579>738,5,True
579>739,5,True
579>776,5,True
579>797,5,True
579>828,5,True
579>875,5,True
580>2,5,True
580>21,5,True
580>35,5,True
580>86,5,True
580>91,5,True
580>107,5,True
580>112,5,True
580>125,5,True
580>126,5,True
580>145,5,True
580>151,5,True
580>160,5,True
580>194,5,True
580>273,5,True
580>283,5,True
580>385,5,True
580>395,5,True
580>398,5,True
580>400,5,True
580>430,5,True
580>454,5,True
580>458,5,True
580>477,5,True
580>478,5,True
580>492,5,True
580>510,5,True
580>515,5,True
580>522,5,True
580>528,5,True
580>538,5,True
580>570,5,True
580>571,5,True
580>576,5,True
580>591,5,True
580>600,5,True
580>609,5,True
580>625,5,True
580>628,5,True
580>663,5,True
580>673,5,True
580>674,5,True
580>703,5,True
580>715,5,True
580>720,5,True
580>744,5,True
580>797,5,True
580>844,5,True
580>883,5,True
580>899,5,True
581>0,5,True
581>29,5,True
581>63,5,True
581>81,5,True
581>115,5,True
581>118,5,True
581>126,5,True
581>192,5,True
581>218,5,True
581>231,5,True
581>289,5,True
581>303,5,True
581>307,5,True
581>337,5,True
581>346,5,True
581>359,5,True
581>375,5,True
581>397,5,True
581>408,5,True
581>430,5,True
581>461,5,True
581>468,5,True
581>478,5,True
581>481,5,True
581>510,5,True
581>512,5,True
581>528,5,True
581>556,5,True
581>576,5,True
581>578,5,True
581>614,5,True
581>655,5,True
581>665,5,True
581>666,5,True
581>717,5,True
581>719,5,True
581>732,5,True
581>736,5,True
581>790,5,True
581>822,5,True
581>834,5,True
581>841,5,True
581>871,5,True
581>884,5,True
582>9,5,True
582>51,5,True
582>79,5,True
582>87,5,True
582>93,5,True
582>132,5,True
582>136,5,True
582>145,5,True
582>152,5,True
582>169,5,True
582>187,5,True
582>188,5,True
582>192,5,True
582>215,5,True
582>269,5,True
582>289,5,True
582>298,5,True
582>299,5,True
582>301,5,True
582>306,5,True
582>315,5,True
582>372,5,True
582>426,5,True
582>433,5,True
582>452,5,True
582>468,5,True
582>470,5,True
582>474,5,True
582>518,5,True
582>535,5,True
582>580,5,True
582>591,5,True
582>604,5,True
582>632,5,True
582>641,5,True
582>663,5,True
582>675,5,True
582>706,5,True
582>710,5,True
582>725,5,True
582>734,5,True
582>737,5,True
582>740,5,True
582>763,5,True
582>765,5,True
582>771,5,True
582>814,5,True
582>818,5,True
582>841,5,True
582>847,5,True
582>867,5,True
582>886,5,True
582>891,5,True
583>79,5,True
583>82,5,True
583>92,5,True
583>100,5,True
583>109,5,True
583>114,5,True
583>141,5,True
583>169,5,True
583>184,5,True
583>190,5,True
583>224,5,True
583>238,5,True
583>261,5,True
583>264,5,True
583>275,5,True
583>286,5,True
583>294,5,True
583>318,5,True
583>334,5,True
583>340,5,True
583>354,5,True
583>394,5,True
583>497,5,True
583>510,5,True
583>516,5,True
583>546,5,True
583>547,5,True
583>549,5,True
583>555,5,True
583>603,5,True
583>630,5,True
583>633,5,True
583>655,5,True
583>676,5,True
583>696,5,True
583>725,5,True
583>816,5,True
583>827,5,True
583>862,5,True
583>874,5,True
583>891,5,True
583>896,5,True
584>46,5,True
584>62,5,True
584>63,5,True
584>71,5,True
584>93,5,True
584>163,5,True
584>186,5,True
584>237,5,True
584>256,5,True
584>258,5,True
584>289,5,True
584>294,5,True
584>321,5,True
584>350,5,True
584>377,5,True
584>382,5,True
584>394,5,True
584>410,5,True
584>411,5,True
584>416,5,True
584>417,5,True
584>447,5,True
584>463,5,True
584>472,5,True
584>554,5,True
584>632,5,True
584>649,5,True
584>650,5,True
584>652,5,True
584>675,5,True
584>687,5,True
584>696,5,True
584>697,5,True
584>702,5,True
584>714,5,True
584>723,5,True
584>726,5,True
584>753,5,True
584>786,5,True
584>860,5,True
584>873,5,True
585>83,5,True
585>95,5,True
585>111,5,True
585>142,5,True
585>147,5,True
585>152,5,True
585>221,5,True
585>236,5,True
585>358,5,True
585>363,5,True
585>374,5,True
585>405,5,True
585>415,5,True
585>426,5,True
585>478,5,True
585>481,5,True
585>546,5,True
585>601,5,True
585>605,5,True
585>648,5,True
585>651,5,True
585>663,5,True
585>682,5,True
585>687,5,True
585>698,5,True
585>699,5,True
585>704,5,True
585>720,5,True
585>751,5,True
585>785,5,True
585>823,5,True
585>824,5,True
585>855,5,True
585>861,5,True
585>864,5,True
585>875,5,True
586>21,5,True
586>61,5,True
586>67,5,True
586>70,5,True
586>101,5,True
586>127,5,True
586>164,5,True
586>179,5,True
586>205,5,True
586>208,5,True
586>227,5,True
586>234,5,True
586>241,5,True
586>273,5,True
586>373,5,True
586>378,5,True
586>383,5,True
586>391,5,True
586>403,5,True
586>446,5,True
586>515,5,True
586>526,5,True
586>549,5,True
586>554,5,True
586>579,5,True
586>587,5,True
586>629,5,True
586>639,5,True
586>644,5,True
586>677,5,True
586>729,5,True
586>738,5,True
586>752,5,True
586>761,5,True
586>764,5,True
586>813,5,True
586>827,5,True
586>882,5,True
587>4,5,True
587>15,5,True
587>20,5,True
587>25,5,True
587>50,5,True
587>51,5,True
587>53,5,True
587>108,5,True
587>131,5,True
587>146,5,True
587>172,5,True
587>178,5,True
587>186,5,True
587>190,5,True
587>254,5,True
587>257,5,True
587>266,5,True
587>270,5,True
587>276,5,True
587>285,5,True
587>306,5,True
587>374,5,True
587>387,5,True
587>392,5,True
587>414,5,True
587>436,5,True
587>481,5,True
587>485,5,True
587>508,5,True
587>516,5,True
587>528,5,True
587>548,5,True
587>573,5,True
587>641,5,True
587>671,5,True
587>702,5,True
587>715,5,True
587>716,5,True
587>723,5,True
587>742,5,True
587>770,5,True
587>775,5,True
587>788,5,True
587>792,5,True
587>886,5,True
587>892,5,True
588>4,5,True
588>7,5,True
588>11,5,True
588>34,5,True
588>90,5,True
588>142,5,True
588>165,5,True
588>185,5,True
588>235,5,True
588>242,5,True
588>248,5,True
588>279,5,True
588>285,5,True
588>292,5,True
588>332,5,True
588>354,5,True
588>468,5,True
588>474,5,True
588>534,5,True
588>539,5,True
588>544,5,True
588>548,5,True
588>596,5,True
588>627,5,True
588>653,5,True
588>667,5,True
588>675,5,True
588>699,5,True
588>715,5,True
588>728,5,True
588>751,5,True
588>758,5,True
588>890,5,True
589>45,5,True
589>56,5,True
589>58,5,True
589>75,5,True
589>104,5,True
589>110,5,True
589>135,5,True
589>165,5,True
589>175,5,True
589>200,5,True
589>213,5,True
589>295,5,True
589>312,5,True
589>319,5,True
589>337,5,True
589>368,5,True
589>391,5,True
589>435,5,True
589>438,5,True
589>442,5,True
589>444,5,True
589>482,5,True
589>492,5,True
589>511,5,True
589>514,5,True
589>539,5,True
589>547,5,True
589>549,5,True
589>554,5,True
589>564,5,True
589>595,5,True
589>609,5,True
589>655,5,True
589>709,5,True
589>726,5,True
589>744,5,True
589>767,5,True
589>793,5,True
589>798,5,True
589>805,5,True
589>820,5,True
589>827,5,True
589>833,5,True
589>834,5,True
589>849,5,True
589>860,5,True
589>896,5,True
590>7,5,True
590>18,5,True
590>47,5,True
590>74,5,True
590>89,5,True
590>127,5,True
590>175,5,True
590>189,5,True
590>196,5,True
590>221,5,True
590>230,5,True
590>234,5,True
590>245,5,True
590>277,5,True
590>287,5,True
590>291,5,True
590>312,5,True
590>330,5,True
590>357,5,True
590>372,5,True
590>395,5,True
590>409,5,True
590>415,5,True
590>421,5,True
590>466,5,True
590>504,5,True
590>508,5,True
590>521,5,True
590>522,5,True
590>536,5,True
590>542,5,True
590>546,5,True
590>577,5,True
590>582,5,True
590>587,5,True
590>591,5,True
590>593,5,True
590>620,5,True
590>629,5,True
590>668,5,True
590>669,5,True
590>704,5,True
590>801,5,True
590>814,5,True
590>851,5,True
590>853,5,True
590>861,5,True
590>877,5,True
591>5,5,True
591>10,5,True
591>14,5,True
591>51,5,True
591>54,5,True
591>70,5,True
591>84,5,True
591>119,5,True
591>129,5,True
591>173,5,True
591>207,5,True
591>223,5,True
591>243,5,True
591>252,5,True
591>257,5,True
591>261,5,True
591>318,5,True
591>336,5,True
591>358,5,True
591>383,5,True
591>413,5,True
591>416,5,True
591>425,5,True
591>441,5,True
591>482,5,True
591>492,5,True
591>493,5,True
591>506,5,True
591>510,5,True
591>513,5,True
591>518,5,True
591>532,5,True
591>567,5,True
591>575,5,True
591>609,5,True
591>634,5,True
591>639,5,True
591>647,5,True
591>715,5,True
591>734,5,True
591>766,5,True
591>786,5,True
591>796,5,True
591>805,5,True
591>850,5,True
591>895,5,True
592>1,5,True
592>10,5,True
592>20,5,True
592>53,5,True
592>54,5,True
592>73,5,True
592>107,5,True
592>111,5,True
592>113,5,True
592>115,5,True
592>133,5,True
592>156,5,True
592>174,5,True
592>192,5,True
592>198,5,True
592>231,5,True
592>244,5,True
592>258,5,True
592>265,5,True
592>279,5,True
592>282,5,True
592>284,5,True
592>330,5,True
592>349,5,True
592>357,5,True
592>364,5,True
592>423,5,True
592>433,5,True
592>441,5,True
592>496,5,True
592>505,5,True
592>533,5,True
592>534,5,True
592>539,5,True
592>547,5,True
592>565,5,True
592>567,5,True
592>602,5,True
592>603,5,True
592>608,5,True
592>610,5,True
592>618,5,True
592>640,5,True
592>677,5,True
592>685,5,True
592>714,5,True
592>727,5,True
592>754,5,True
592>773,5,True
592>798,5,True
592>811,5,True
592>830,5,True
592>832,5,True
592>874,5,True
593>1,5,True
593>22,5,True
593>74,5,True
593>77,5,True
593>107,5,True
593>110,5,True
593>125,5,True
593>145,5,True
593>153,5,True
593>154,5,True
593>173,5,True
593>174,5,True
593>181,5,True
593>275,5,True
593>278,5,True
593>303,5,True
593>318,5,True
593>339,5,True
593>348,5,True
593>370,5,True
593>373,5,True
593>379,5,True
593>381,5,True
593>404,5,True
593>427,5,True
593>441,5,True
593>452,5,True
593>460,5,True
593>483,5,True
593>488,5,True
593>496,5,True
593>497,5,True
593>511,5,True
593>533,5,True
593>544,5,True
593>546,5,True
593>571,5,True
593>574,5,True
593>588,5,True
593>618,5,True
593>636,5,True
593>639,5,True
593>643,5,True
593>665,5,True
593>678,5,True
593>713,5,True
593>716,5,True
593>752,5,True
593>767,5,True
593>768,5,True
593>784,5,True
593>827,5,True
593>866,5,True
593>887,5,True
594>23,5,True
594>34,5,True
594>46,5,True
594>52,5,True
594>83,5,True
594>84,5,True
594>101,5,True
594>125,5,True
594>145,5,True
594>164,5,True
594>166,5,True
594>175,5,True
594>188,5,True
594>204,5,True
594>238,5,True
594>266,5,True
594>283,5,True
594>289,5,True
594>317,5,True
594>380,5,True
594>404,5,True
594>419,5,True
594>433,5,True
594>459,5,True
594>588,5,True
594>625,5,True
594>659,5,True
594>670,5,True
594>675,5,True
594>720,5,True
594>735,5,True
594>772,5,True
594>783,5,True
594>842,5,True
594>848,5,True
594>884,5,True
594>885,5,True
595>30,5,True
595>34,5,True
595>37,5,True
595>52,5,True
595>90,5,True
595>106,5,True
595>118,5,True
595>148,5,True
595>152,5,True
595>175,5,True
595>218,5,True
595>229,5,True
595>242,5,True
595>249,5,True
595>331,5,True
595>345,5,True
595>355,5,True
595>379,5,True
595>427,5,True
595>455,5,True
595>468,5,True
595>474,5,True
595>480,5,True
595>485,5,True
595>499,5,True
595>516,5,True
595>529,5,True
595>571,5,True
595>575,5,True
595>623,5,True
595>627,5,True
595>648,5,True
595>660,5,True
595>661,5,True
595>725,5,True
595>741,5,True
595>759,5,True
595>783,5,True
595>815,5,True
595>830,5,True
595>833,5,True
595>844,5,True
595>862,5,True
596>1,5,True
596>6,5,True
596>23,5,True
596>38,5,True
596>77,5,True
596>81,5,True
596>93,5,True
596>101,5,True
596>117,5,True
596>136,5,True
596>140,5,True
596>145,5,True
596>154,5,True
596>155,5,True
596>175,5,True
596>190,5,True
596>200,5,True
596>228,5,True
596>231,5,True
596>252,5,True
596>255,5,True
596>266,5,True
596>279,5,True
596>281,5,True
596>285,5,True
596>293,5,True
596>327,5,True
596>381,5,True
596>430,5,True
596>452,5,True
596>522,5,True
596>551,5,True
596>566,5,True
596>605,5,True
596>611,5,True
596>613,5,True
596>623,5,True
596>645,5,True
596>657,5,True
596>670,5,True
596>690,5,True
596>703,5,True
596>718,5,True
596>726,5,True
596>728,5,True
596>744,5,True
596>750,5,True
596>767,5,True
596>769,5,True
596>786,5,True
596>789,5,True
596>793,5,True
596>798,5,True
596>799,5,True
596>814,5,True
596>821,5,True
596>868,5,True
596>880,5,True
597>1,5,True
597>3,5,True
597>31,5,True
597>32,5,True
597>52,5,True
597>80,5,True
597>83,5,True
597>101,5,True
597>132,5,True
597>196,5,True
597>216,5,True
597>265,5,True
597>268,5,True
597>281,5,True
597>301,5,True
597>304,5,True
597>326,5,True
597>328,5,True
597>372,5,True
597>375,5,True
597>383,5,True
597>393,5,True
597>473,5,True
597>519,5,True
597>527,5,True
597>620,5,True
597>622,5,True
597>624,5,True
597>629,5,True
597>647,5,True
597>701,5,True
597>724,5,True
597>770,5,True
597>794,5,True
597>800,5,True
597>839,5,True
597>862,5,True
597>886,5,True
597>893,5,True
598>35,5,True
598>37,5,True
598>40,5,True
598>77,5,True
598>87,5,True
598>126,5,True
598>131,5,True
598>135,5,True
598>142,5,True
598>162,5,True
598>165,5,True
598>171,5,True
598>186,5,True
598>189,5,True
598>190,5,True
598>200,5,True
598>217,5,True
598>251,5,True
598>286,5,True
598>291,5,True
598>306,5,True
598>307,5,True
598>310,5,True
598>315,5,True
598>322,5,True
598>435,5,True
598>445,5,True
598>456,5,True
598>460,5,True
598>562,5,True
598>576,5,True
598>583,5,True
598>600,5,True
598>604,5,True
598>620,5,True
598>639,5,True
598>658,5,True
598>676,5,True
598>715,5,True
598>725,5,True
598>745,5,True
598>748,5,True
598>765,5,True
598>802,5,True
598>810,5,True
598>821,5,True
598>843,5,True
598>847,5,True
598>871,5,True
599>3,5,True
599>20,5,True
599>26,5,True
599>77,5,True
599>232,5,True
599>237,5,True
599>248,5,True
599>268,5,True
599>313,5,True
599>324,5,True
599>374,5,True
599>393,5,True
599>396,5,True
599>399,5,True
599>407,5,True
599>453,5,True
599>482,5,True
599>500,5,True
599>502,5,True
599>513,5,True
599>545,5,True
599>555,5,True
599>557,5,True
599>562,5,True
599>598,5,True
599>629,5,True
599>659,5,True
599>679,5,True
599>700,5,True
599>714,5,True
599>719,5,True
599>750,5,True
599>755,5,True
599>769,5,True
599>824,5,True
599>863,5,True
599>877,5,True
599>887,5,True
599>897,5,True
600>14,5,True
600>15,5,True
600>39,5,True
600>61,5,True
600>73,5,True
600>103,5,True
600>120,5,True
600>124,5,True
600>138,5,True
600>188,5,True
600>247,5,True
600>270,5,True
600>296,5,True
600>304,5,True
600>305,5,True
600>312,5,True
600>344,5,True
600>356,5,True
600>366,5,True
600>371,5,True
600>372,5,True
600>399,5,True
600>400,5,True
600>407,5,True
600>418,5,True
600>420,5,True
600>459,5,True
600>501,5,True
600>514,5,True
600>516,5,True
600>559,5,True
600>568,5,True
600>624,5,True
600>628,5,True
600>652,5,True
600>715,5,True
600>728,5,True
600>751,5,True
600>762,5,True
600>783,5,True
600>794,5,True
600>816,5,True
600>836,5,True
600>858,5,True
600>863,5,True
600>893,5,True
601>58,5,True
601>78,5,True
601>84,5,True
601>86,5,True
601>118,5,True
601>120,5,True
601>124,5,True
601>132,5,True
601>144,5,True
601>157,5,True
601>166,5,True
601>180,5,True
601>234,5,True
601>270,5,True
601>282,5,True
601>301,5,True
601>328,5,True
601>335,5,True
601>345,5,True
601>362,5,True
601>376,5,True
601>389,5,True
601>411,5,True
601>441,5,True
601>472,5,True
601>506,5,True
601>543,5,True
601>555,5,True
601>564,5,True
601>570,5,True
601>599,5,True
601>641,5,True
601>658,5,True
601>661,5,True
601>663,5,True
601>671,5,True
601>675,5,True
601>682,5,True
601>699,5,True
601>702,5,True
601>729,5,True
601>739,5,True
601>753,5,True
601>861,5,True
602>2,5,True
602>29,5,True
602>39,5,True
602>41,5,True
602>51,5,True
602>78,5,True
602>79,5,True
602>88,5,True
602>93,5,True
602>110,5,True
602>129,5,True
602>154,5,True
602>159,5,True
602>160,5,True
602>173,5,True
602>222,5,True
602>232,5,True
602>297,5,True
602>308,5,True
602>322,5,True
602>324,5,True
602>351,5,True
602>404,5,True
602>488,5,True
602>526,5,True
602>529,5,True
602>552,5,True
602>555,5,True
602>563,5,True
602>587,5,True
602>642,5,True
602>646,5,True
602>699,5,True
602>740,5,True
602>746,5,True
602>775,5,True
602>777,5,True
602>784,5,True
602>796,5,True
602>810,5,True
602>815,5,True
602>845,5,True
602>853,5,True
602>877,5,True
603>36,5,True
603>38,5,True
603>44,5,True
603>62,5,True
603>82,5,True
603>96,5,True
603>103,5,True
603>104,5,True
603>107,5,True
603>132,5,True
603>139,5,True
603>140,5,True
603>147,5,True
603>170,5,True
603>192,5,True
603>204,5,True
603>251,5,True
603>264,5,True
603>265,5,True
603>270,5,True
603>330,5,True
603>376,5,True
603>387,5,True
603>412,5,True
603>435,5,True
603>445,5,True
603>447,5,True
603>462,5,True
603>472,5,True
603>508,5,True
603>515,5,True
603>516,5,True
603>523,5,True
603>544,5,True
603>547,5,True
603>566,5,True
603>579,5,True
603>583,5,True
603>604,5,True
603>684,5,True
603>705,5,True
603>720,5,True
603>745,5,True
603>752,5,True
603>766,5,True
603>771,5,True
603>795,5,True
603>809,5,True
603>826,5,True
603>840,5,True
603>894,5,True
604>15,5,True
604>27,5,True
604>93,5,True
604>110,5,True
604>149,5,True
604>173,5,True
604>197,5,True
604>231,5,True
604>234,5,True
604>248,5,True
604>269,5,True
604>272,5,True
604>274,5,True
604>277,5,True
604>301,5,True
604>304,5,True
604>363,5,True
604>366,5,True
604>386,5,True
604>406,5,True
604>412,5,True
604>420,5,True
604>431,5,True
604>449,5,True
604>461,5,True
604>476,5,True
604>483,5,True
604>514,5,True
604>524,5,True
604>534,5,True
604>606,5,True
604>657,5,True
604>664,5,True
604>692,5,True
604>713,5,True
604>725,5,True
604>726,5,True
604>740,5,True
604>776,5,True
604>779,5,True
604>790,5,True
604>805,5,True
604>807,5,True
604>859,5,True
604>875,5,True
605>1,5,True
605>32,5,True
605>65,5,True
605>69,5,True
605>96,5,True
605>161,5,True
605>168,5,True
605>187,5,True
605>266,5,True
605>314,5,True
605>315,5,True
605>381,5,True
605>403,5,True
605>408,5,True
605>431,5,True
605>444,5,True
605>454,5,True
605>467,5,True
605>468,5,True
605>497,5,True
605>519,5,True
605>525,5,True
605>563,5,True
605>594,5,True
605>604,5,True
605>613,5,True
605>632,5,True
605>633,5,True
605>635,5,True
605>679,5,True
605>704,5,True
605>725,5,True
605>765,5,True
605>790,5,True
605>795,5,True
605>820,5,True
605>861,5,True
605>863,5,True
605>873,5,True
606>8,5,True
606>26,5,True
606>29,5,True
606>34,5,True
606>47,5,True
606>53,5,True
606>80,5,True
606>96,5,True
606>99,5,True
606>100,5,True
606>147,5,True
606>200,5,True
606>208,5,True
606>227,5,True
606>231,5,True
606>237,5,True
606>264,5,True
606>277,5,True
606>282,5,True
606>298,5,True
606>310,5,True
606>311,5,True
606>331,5,True
606>378,5,True
606>385,5,True
606>388,5,True
606>398,5,True
606>409,5,True
606>441,5,True
606>459,5,True
606>478,5,True
606>505,5,True
606>582,5,True
606>587,5,True
606>607,5,True
606>617,5,True
606>636,5,True
606>693,5,True
606>714,5,True
606>727,5,True
606>745,5,True
606>757,5,True
606>758,5,True
606>771,5,True
606>788,5,True
606>831,5,True
606>837,5,True
606>860,5,True
606>868,5,True
606>894,5,True
607>17,5,True
607>22,5,True
607>30,5,True
607>53,5,True
607>54,5,True
607>97,5,True
607>186,5,True
607>200,5,True
607>211,5,True
607>221,5,True
607>224,5,True
607>233,5,True
607>237,5,True
607>242,5,True
607>268,5,True
607>300,5,True
607>320,5,True
607>349,5,True
607>362,5,True
607>411,5,True
607>417,5,True
607>511,5,True
607>575,5,True
607>600,5,True
607>638,5,True
607>647,5,True
607>666,5,True
607>692,5,True
607>714,5,True
607>760,5,True
607>776,5,True
607>786,5,True
607>820,5,True
607>869,5,True
607>879,5,True
607>886,5,True
608>24,5,True
608>87,5,True
608>90,5,True
608>113,5,True
608>127,5,True
608>145,5,True
608>158,5,True
608>258,5,True
608>283,5,True
608>288,5,True
608>309,5,True
608>310,5,True
608>315,5,True
608>351,5,True
608>393,5,True
608>435,5,True
608>449,5,True
608>454,5,True
608>460,5,True
608>462,5,True
608>505,5,True
608>524,5,True
608>525,5,True
608>542,5,True
608>564,5,True
608>578,5,True
608>583,5,True
608>593,5,True
608>597,5,True
608>663,5,True
608>668,5,True
608>677,5,True
608>698,5,True
608>719,5,True
608>745,5,True
608>756,5,True
608>761,5,True
608>783,5,True
608>786,5,True
608>797,5,True
608>799,5,True
608>821,5,True
608>842,5,True
608>898,5,True
609>28,5,True
609>45,5,True
609>77,5,True
609>88,5,True
609>102,5,True
609>180,5,True
609>192,5,True
609>214,5,True
609>258,5,True
609>337,5,True
609>353,5,True
609>368,5,True
609>407,5,True
609>414,5,True
609>427,5,True
609>446,5,True
609>468,5,True
609>477,5,True
609>489,5,True
609>494,5,True
609>499,5,True
609>510,5,True
609>532,5,True
609>538,5,True
609>551,5,True
609>561,5,True
609>587,5,True
609>591,5,True
609>596,5,True
609>599,5,True
609>600,5,True
609>623,5,True
609>641,5,True
609>681,5,True
609>844,5,True
609>851,5,True
610>5,5,True
610>11,5,True
610>23,5,True
